match_id,idx,date,wc,CatBoost,ELO-Classic,ELO-World,LogReg,Pi-Rating,TabICL,TabPFN,XGBoost
4335728659687827533,0,2010-06-11,2010,0,0,0,0,0,0,0,0
5004069083353223096,1,2010-06-11,2010,0,0,0,0,0,0,0,0
4443975615229048769,2,2010-06-12,2010,0,0,0,0,0,0,0,0
7333034400375712415,3,2010-06-12,2010,1,1,1,1,1,1,1,1
17787821113489877485,4,2010-06-12,2010,2,2,2,2,2,2,2,2
4639011573437299099,5,2010-06-13,2010,3,3,3,3,3,3,3,3
4956472773174540573,6,2010-06-13,2010,4,3,3,4,4,4,4,4
8764204548371657396,7,2010-06-13,2010,4,3,3,4,4,4,4,4
99219935749181282,8,2010-06-14,2010,5,4,4,5,5,5,5,5
10236767257498719074,9,2010-06-14,2010,5,4,4,5,5,5,5,5
13027781475407703424,10,2010-06-14,2010,5,5,5,5,6,5,5,6
1392397553629816529,11,2010-06-15,2010,6,6,6,6,7,6,6,7
7592734205230079943,12,2010-06-15,2010,6,6,6,6,7,6,6,7
13114750916984498763,13,2010-06-15,2010,6,6,6,6,7,7,6,7
5433428195629414698,14,2010-06-16,2010,7,7,7,7,8,8,7,8
10623077047262496031,15,2010-06-16,2010,8,8,8,8,9,9,8,9
10826634240750028286,16,2010-06-16,2010,8,8,8,8,9,9,8,9
6378249077235989859,17,2010-06-17,2010,9,8,8,9,10,10,9,10
7215848037897480166,18,2010-06-17,2010,10,9,9,10,11,11,10,11
15305461681290187791,19,2010-06-17,2010,10,9,10,10,11,11,10,11
1899510903279890049,20,2010-06-18,2010,10,9,10,10,11,11,10,11
10568629105513079829,21,2010-06-18,2010,10,9,10,10,11,11,10,11
10653451305573830437,22,2010-06-18,2010,10,9,10,10,11,11,10,11
703675572908395079,23,2010-06-19,2010,11,10,11,11,12,12,11,12
2222668324703052923,24,2010-06-19,2010,11,10,11,11,12,12,12,12
16505441804687043157,25,2010-06-19,2010,11,10,11,11,13,13,13,12
2452849882655274556,26,2010-06-20,2010,11,10,11,11,13,13,13,12
3463248195428472989,27,2010-06-20,2010,12,11,12,12,14,14,14,13
13280759573801445576,28,2010-06-20,2010,13,12,13,13,15,15,15,14
9245040507643088639,29,2010-06-21,2010,14,13,14,14,16,16,16,15
13247369252809740845,30,2010-06-21,2010,15,14,15,15,17,17,17,16
17257139629900262524,31,2010-06-21,2010,16,15,16,16,18,18,18,17
505567830516802713,32,2010-06-22,2010,16,15,16,16,18,18,18,17
3553714501965745317,33,2010-06-22,2010,16,15,16,16,18,18,18,17
5179226985854465910,34,2010-06-22,2010,17,16,17,17,19,19,19,18
