match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
3555450742799150278,0,2023-01-02,2023,1,1,1,1,1
18061188956799217594,1,2023-01-02,2023,2,2,2,2,2
7605462729251534088,2,2023-01-03,2023,3,3,3,3,3
10213321612654553456,3,2023-01-03,2023,4,4,4,4,4
1044097810808668682,4,2023-01-06,2023,4,4,4,4,4
5036041380334640729,5,2023-01-06,2023,5,5,5,5,5
8326774806028231530,6,2023-01-06,2023,5,5,5,5,5
2518468806741953856,7,2023-01-07,2023,6,6,6,6,6
4127859714111395685,8,2023-01-07,2023,6,6,7,7,6
7475027005018988271,9,2023-01-07,2023,7,7,8,8,7
10893970057506131243,10,2023-01-08,2023,7,7,8,8,7
4234888606633432731,11,2023-01-09,2023,8,8,9,9,8
4339022054564187417,12,2023-01-09,2023,9,9,10,10,9
5096498804559787006,13,2023-01-09,2023,10,10,11,11,10
17775921390332683247,14,2023-01-09,2023,11,11,12,12,11
5927774767294908853,15,2023-01-10,2023,11,11,12,12,11
9588340816332246225,16,2023-01-10,2023,11,11,12,12,11
14651113036692494210,17,2023-01-10,2023,12,12,13,13,12
1799386252201523494,18,2023-01-12,2023,12,12,13,13,12
5251652409786387738,19,2023-01-12,2023,12,12,13,13,12
10664592560423911768,20,2023-01-12,2023,13,13,14,14,13
18154474965723920982,21,2023-01-12,2023,14,14,15,15,14
9541071415946333560,22,2023-01-13,2023,14,14,15,15,14
11199211142145892289,23,2023-01-13,2023,14,14,15,15,14
18266656465823423347,24,2023-01-13,2023,14,14,15,15,14
2794988194800153339,25,2023-01-16,2023,15,15,16,16,14
14485332784583663591,26,2023-01-16,2023,16,16,17,17,15
18262280671647692760,27,2023-01-16,2023,17,17,18,18,16
9467888039221179200,28,2023-01-19,2023,18,18,19,19,17
5374968314874391987,29,2023-01-25,2023,18,18,19,19,17
3837337129872089988,30,2023-01-28,2023,18,18,19,20,18
17913848388777839529,31,2023-02-22,2023,18,18,19,20,18
15436131260578612587,32,2023-02-26,2023,18,18,19,20,18
16601989619965237024,33,2023-03-03,2023,18,18,19,20,18
4435868621182907556,34,2023-03-04,2023,19,19,20,21,19
2411625683533857333,35,2023-03-05,2023,20,20,21,22,20
663090032544519609,36,2023-03-10,2023,20,20,21,22,20
15882992414419285573,37,2023-03-11,2023,20,20,21,22,20
13545742981003820771,38,2023-03-12,2023,20,20,21,22,20
2779307634160758723,39,2023-03-14,2023,20,20,21,22,20
1852211246619316033,40,2023-03-15,2023,20,20,21,22,20
11032595273131259805,41,2023-03-19,2023,21,21,22,23,21
11378931174950142428,42,2023-03-20,2023,21,21,22,23,21
6844715313164444751,43,2023-03-21,2023,22,22,23,24,22
11660456374372183270,44,2023-03-21,2023,22,22,23,24,22
4320377135680451034,45,2023-03-22,2023,23,23,24,25,23
5499989708330492353,46,2023-03-22,2023,23,23,24,25,23
5812624194102521240,47,2023-03-22,2023,24,24,25,26,24
9870419719043583477,48,2023-03-22,2023,24,24,25,26,24
12808917860250688437,49,2023-03-22,2023,24,24,26,27,24
17889858093519837447,50,2023-03-22,2023,25,25,27,28,25
609652658718638449,51,2023-03-23,2023,26,26,28,29,26
2620685477607169234,52,2023-03-23,2023,27,27,29,30,27
3230371142669696597,53,2023-03-23,2023,27,27,29,30,27
3477455844410287288,54,2023-03-23,2023,28,28,30,31,28
3679748506418000836,55,2023-03-23,2023,28,28,30,31,28
4056927645335099346,56,2023-03-23,2023,28,28,30,31,28
5263511921395528996,57,2023-03-23,2023,29,29,31,32,29
5415577265855150010,58,2023-03-23,2023,30,30,32,33,30
6045565436965400122,59,2023-03-23,2023,31,31,33,34,31
6166799771891484988,60,2023-03-23,2023,32,32,34,35,32
6181907521400366245,61,2023-03-23,2023,33,32,35,36,33
7702024506209174012,62,2023-03-23,2023,34,33,36,37,34
8335654419900746683,63,2023-03-23,2023,34,33,36,37,34
8537700388915608542,64,2023-03-23,2023,34,33,36,37,34
8541679936098173216,65,2023-03-23,2023,34,33,36,37,34
8725100889132974703,66,2023-03-23,2023,34,33,36,37,34
9338804380590910205,67,2023-03-23,2023,35,34,37,38,35
11633818991528556699,68,2023-03-23,2023,36,35,38,39,36
11897203195353296282,69,2023-03-23,2023,36,35,38,39,36
12694701697367044604,70,2023-03-23,2023,37,36,39,40,37
14605194270186353288,71,2023-03-23,2023,38,37,40,41,38
15421163983460639104,72,2023-03-23,2023,39,38,41,42,39
15702190475622373703,73,2023-03-23,2023,39,38,41,42,39
16237837443468451323,74,2023-03-23,2023,40,39,42,43,40
16660418382560401113,75,2023-03-23,2023,41,40,43,44,41
17305962475325493066,76,2023-03-23,2023,42,41,44,45,42
17727682721850006213,77,2023-03-23,2023,43,42,45,46,43
292956281828913851,78,2023-03-24,2023,44,43,46,47,44
1235031290681110885,79,2023-03-24,2023,45,44,47,48,45
1678279926970470280,80,2023-03-24,2023,45,44,47,48,46
3962351501752845433,81,2023-03-24,2023,45,45,48,49,46
4310710260880644279,82,2023-03-24,2023,46,46,49,50,47
4500017210384508023,83,2023-03-24,2023,46,46,49,50,47
4767571083838576241,84,2023-03-24,2023,46,46,49,50,47
4910102506972744254,85,2023-03-24,2023,47,47,50,51,48
5021605653769752996,86,2023-03-24,2023,47,47,50,51,48
5450744707820239285,87,2023-03-24,2023,47,47,50,51,48
7079846735247729002,88,2023-03-24,2023,48,48,51,52,49
7424448867458636770,89,2023-03-24,2023,49,49,52,53,50
7657273483142044912,90,2023-03-24,2023,50,50,53,54,51
8924262942529156834,91,2023-03-24,2023,51,51,54,55,52
9559527663471990487,92,2023-03-24,2023,52,52,55,56,53
10034555375506376266,93,2023-03-24,2023,53,53,56,57,54
10541395960704684656,94,2023-03-24,2023,54,54,57,58,55
10631148567183529709,95,2023-03-24,2023,55,55,58,59,56
10749431158622815919,96,2023-03-24,2023,55,55,58,59,56
11243913690811871530,97,2023-03-24,2023,56,56,59,60,57
11533206090188329585,98,2023-03-24,2023,56,56,59,60,57
11903050379344805762,99,2023-03-24,2023,57,57,60,61,58
12253086577734127278,100,2023-03-24,2023,57,57,60,61,58
12560819804208613447,101,2023-03-24,2023,57,57,60,61,58
12806080447642908729,102,2023-03-24,2023,58,58,61,62,59
13098679928050640082,103,2023-03-24,2023,59,59,62,63,60
13343587602004679941,104,2023-03-24,2023,60,60,63,64,61
14655757123256042732,105,2023-03-24,2023,61,61,64,65,62
15157030616707084215,106,2023-03-24,2023,62,62,65,66,63
15789513974632482730,107,2023-03-24,2023,63,63,66,67,64
16030750468277407190,108,2023-03-24,2023,64,64,67,68,65
16233586764617282716,109,2023-03-24,2023,65,65,68,69,66
16375013648160855622,110,2023-03-24,2023,65,65,68,69,66
18219550344155542108,111,2023-03-24,2023,66,66,69,70,66
165440996924811572,112,2023-03-25,2023,66,66,69,70,66
1608751333809025645,113,2023-03-25,2023,67,67,70,71,67
1869347869069316897,114,2023-03-25,2023,68,68,71,72,68
3782708472260021035,115,2023-03-25,2023,68,68,71,72,68
5405226570069814808,116,2023-03-25,2023,69,69,72,73,69
7396006311762735651,117,2023-03-25,2023,69,69,72,73,69
7551641040685180862,118,2023-03-25,2023,70,70,73,74,70
8082162005462586901,119,2023-03-25,2023,71,71,74,75,71
8326524636701413826,120,2023-03-25,2023,72,72,75,76,72
8938650323283348536,121,2023-03-25,2023,73,73,76,77,73
